filename,Husky,Labradoodle,Labrador,Pomeranian,Pomsky,Poodle
Husky/63.jpg,1,0,0,0,0,0
Husky/77.jpg,1,0,0,0,0,0
Husky/76.jpg,1,0,0,0,0,0
Husky/62.jpg,1,0,0,0,0,0
Husky/74.jpg,1,0,0,0,0,0
Husky/60.jpg,1,0,0,0,0,0
Husky/48.jpg,1,0,0,0,0,0
Husky/49.jpg,1,0,0,0,0,0
Husky/61.jpg,1,0,0,0,0,0
Husky/75.jpg,1,0,0,0,0,0
Husky/59.jpg,1,0,0,0,0,0
Husky/71.jpg,1,0,0,0,0,0
Husky/65.jpg,1,0,0,0,0,0
Husky/64.jpg,1,0,0,0,0,0
Husky/70.jpg,1,0,0,0,0,0
Husky/58.jpg,1,0,0,0,0,0
Husky/66.jpg,1,0,0,0,0,0
Husky/72.jpg,1,0,0,0,0,0
Husky/73.jpg,1,0,0,0,0,0
Husky/67.jpg,1,0,0,0,0,0
Husky/14.jpg,1,0,0,0,0,0
Husky/28.jpg,1,0,0,0,0,0
Husky/29.jpg,1,0,0,0,0,0
Husky/15.jpg,1,0,0,0,0,0
Husky/01.jpg,1,0,0,0,0,0
Husky/17.jpg,1,0,0,0,0,0
Husky/03.jpg,1,0,0,0,0,0
Husky/02.jpg,1,0,0,0,0,0
Husky/16.jpg,1,0,0,0,0,0
Husky/12.jpg,1,0,0,0,0,0
Husky/06.jpg,1,0,0,0,0,0
Husky/07.jpg,1,0,0,0,0,0
Husky/13.jpg,1,0,0,0,0,0
Husky/39.jpg,1,0,0,0,0,0
Husky/05.jpg,1,0,0,0,0,0
Husky/11.jpg,1,0,0,0,0,0
Husky/10.jpg,1,0,0,0,0,0
Husky/04.jpg,1,0,0,0,0,0
Husky/38.jpg,1,0,0,0,0,0
Husky/21.jpg,1,0,0,0,0,0
Husky/35.jpg,1,0,0,0,0,0
Husky/09.jpg,1,0,0,0,0,0
Husky/08.jpg,1,0,0,0,0,0
Husky/34.jpg,1,0,0,0,0,0
Husky/20.jpg,1,0,0,0,0,0
Husky/36.jpg,1,0,0,0,0,0
Husky/22.jpg,1,0,0,0,0,0
Husky/23.jpg,1,0,0,0,0,0
Husky/37.jpg,1,0,0,0,0,0
Husky/33.jpg,1,0,0,0,0,0
Husky/27.jpg,1,0,0,0,0,0
Husky/26.jpg,1,0,0,0,0,0
Husky/32.jpg,1,0,0,0,0,0
Husky/18.jpg,1,0,0,0,0,0
Husky/24.jpg,1,0,0,0,0,0
Husky/30.jpg,1,0,0,0,0,0
Husky/31.jpg,1,0,0,0,0,0
Husky/25.jpg,1,0,0,0,0,0
Husky/19.jpg,1,0,0,0,0,0
Husky/42.jpg,1,0,0,0,0,0
Husky/56.jpg,1,0,0,0,0,0
Husky/57.jpg,1,0,0,0,0,0
Husky/43.jpg,1,0,0,0,0,0
Husky/55.jpg,1,0,0,0,0,0
Husky/41.jpg,1,0,0,0,0,0
Husky/69.jpg,1,0,0,0,0,0
Husky/68.jpg,1,0,0,0,0,0
Husky/40.jpg,1,0,0,0,0,0
Husky/54.jpg,1,0,0,0,0,0
Husky/78.jpg,1,0,0,0,0,0
Husky/50.jpg,1,0,0,0,0,0
Husky/44.jpg,1,0,0,0,0,0
Husky/45.jpg,1,0,0,0,0,0
Husky/51.jpg,1,0,0,0,0,0
Husky/79.jpg,1,0,0,0,0,0
Husky/47.jpg,1,0,0,0,0,0
Husky/53.jpg,1,0,0,0,0,0
Husky/52.jpg,1,0,0,0,0,0
Husky/46.jpg,1,0,0,0,0,0
Labradoodle/016.jpg,0,0,1,0,0,1
Labradoodle/002.jpg,0,0,1,0,0,1
Labradoodle/003.jpg,0,0,1,0,0,1
Labradoodle/017.jpg,0,0,1,0,0,1
Labradoodle/029.jpg,0,0,1,0,0,1
Labradoodle/001.jpg,0,0,1,0,0,1
Labradoodle/015.jpg,0,0,1,0,0,1
Labradoodle/014.jpg,0,0,1,0,0,1
Labradoodle/028.jpg,0,0,1,0,0,1
Labradoodle/004.jpg,0,0,1,0,0,1
Labradoodle/010.jpg,0,0,1,0,0,1
Labradoodle/038.jpg,0,0,1,0,0,1
Labradoodle/039.jpg,0,0,1,0,0,1
Labradoodle/011.jpg,0,0,1,0,0,1
Labradoodle/005.jpg,0,0,1,0,0,1
Labradoodle/013.jpg,0,0,1,0,0,1
Labradoodle/007.jpg,0,0,1,0,0,1
Labradoodle/006.jpg,0,0,1,0,0,1
Labradoodle/012.jpg,0,0,1,0,0,1
Labradoodle/101.jpg,0,0,1,0,0,1
Labradoodle/049.jpg,0,0,1,0,0,1
Labradoodle/075.jpg,0,0,1,0,0,1
Labradoodle/061.jpg,0,0,1,0,0,1
Labradoodle/060.jpg,0,0,1,0,0,1
Labradoodle/074.jpg,0,0,1,0,0,1
Labradoodle/048.jpg,0,0,1,0,0,1
Labradoodle/100.jpg,0,0,1,0,0,1
Labradoodle/102.jpg,0,0,1,0,0,1
Labradoodle/089.jpg,0,0,1,0,0,1
Labradoodle/062.jpg,0,0,1,0,0,1
Labradoodle/076.jpg,0,0,1,0,0,1
Labradoodle/077.jpg,0,0,1,0,0,1
Labradoodle/063.jpg,0,0,1,0,0,1
Labradoodle/088.jpg,0,0,1,0,0,1
Labradoodle/103.jpg,0,0,1,0,0,1
Labradoodle/107.jpg,0,0,1,0,0,1
Labradoodle/098.jpg,0,0,1,0,0,1
Labradoodle/067.jpg,0,0,1,0,0,1
Labradoodle/073.jpg,0,0,1,0,0,1
Labradoodle/072.jpg,0,0,1,0,0,1
Labradoodle/066.jpg,0,0,1,0,0,1
Labradoodle/099.jpg,0,0,1,0,0,1
Labradoodle/106.jpg,0,0,1,0,0,1
Labradoodle/104.jpg,0,0,1,0,0,1
Labradoodle/070.jpg,0,0,1,0,0,1
Labradoodle/064.jpg,0,0,1,0,0,1
Labradoodle/058.jpg,0,0,1,0,0,1
Labradoodle/059.jpg,0,0,1,0,0,1
Labradoodle/065.jpg,0,0,1,0,0,1
Labradoodle/071.jpg,0,0,1,0,0,1
Labradoodle/105.jpg,0,0,1,0,0,1
Labradoodle/108.jpg,0,0,1,0,0,1
Labradoodle/097.jpg,0,0,1,0,0,1
Labradoodle/083.jpg,0,0,1,0,0,1
Labradoodle/068.jpg,0,0,1,0,0,1
Labradoodle/054.jpg,0,0,1,0,0,1
Labradoodle/040.jpg,0,0,1,0,0,1
Labradoodle/041.jpg,0,0,1,0,0,1
Labradoodle/055.jpg,0,0,1,0,0,1
Labradoodle/069.jpg,0,0,1,0,0,1
Labradoodle/082.jpg,0,0,1,0,0,1
Labradoodle/096.jpg,0,0,1,0,0,1
Labradoodle/109.jpg,0,0,1,0,0,1
Labradoodle/080.jpg,0,0,1,0,0,1
Labradoodle/094.jpg,0,0,1,0,0,1
Labradoodle/043.jpg,0,0,1,0,0,1
Labradoodle/057.jpg,0,0,1,0,0,1
Labradoodle/056.jpg,0,0,1,0,0,1
Labradoodle/042.jpg,0,0,1,0,0,1
Labradoodle/095.jpg,0,0,1,0,0,1
Labradoodle/081.jpg,0,0,1,0,0,1
Labradoodle/085.jpg,0,0,1,0,0,1
Labradoodle/091.jpg,0,0,1,0,0,1
Labradoodle/046.jpg,0,0,1,0,0,1
Labradoodle/052.jpg,0,0,1,0,0,1
Labradoodle/053.jpg,0,0,1,0,0,1
Labradoodle/047.jpg,0,0,1,0,0,1
Labradoodle/090.jpg,0,0,1,0,0,1
Labradoodle/084.jpg,0,0,1,0,0,1
Labradoodle/092.jpg,0,0,1,0,0,1
Labradoodle/086.jpg,0,0,1,0,0,1
Labradoodle/051.jpg,0,0,1,0,0,1
Labradoodle/045.jpg,0,0,1,0,0,1
Labradoodle/079.jpg,0,0,1,0,0,1
Labradoodle/078.jpg,0,0,1,0,0,1
Labradoodle/044.jpg,0,0,1,0,0,1
Labradoodle/050.jpg,0,0,1,0,0,1
Labradoodle/087.jpg,0,0,1,0,0,1
Labradoodle/093.jpg,0,0,1,0,0,1
Labradoodle/037.jpg,0,0,1,0,0,1
Labradoodle/023.jpg,0,0,1,0,0,1
Labradoodle/022.jpg,0,0,1,0,0,1
Labradoodle/036.jpg,0,0,1,0,0,1
Labradoodle/008.jpg,0,0,1,0,0,1
Labradoodle/020.jpg,0,0,1,0,0,1
Labradoodle/034.jpg,0,0,1,0,0,1
Labradoodle/035.jpg,0,0,1,0,0,1
Labradoodle/021.jpg,0,0,1,0,0,1
Labradoodle/009.jpg,0,0,1,0,0,1
Labradoodle/025.jpg,0,0,1,0,0,1
Labradoodle/031.jpg,0,0,1,0,0,1
Labradoodle/019.jpg,0,0,1,0,0,1
Labradoodle/018.jpg,0,0,1,0,0,1
Labradoodle/030.jpg,0,0,1,0,0,1
Labradoodle/024.jpg,0,0,1,0,0,1
Labradoodle/032.jpg,0,0,1,0,0,1
Labradoodle/026.jpg,0,0,1,0,0,1
Labradoodle/027.jpg,0,0,1,0,0,1
Labradoodle/033.jpg,0,0,1,0,0,1
Labrador/016.jpg,0,0,1,0,0,0
Labrador/002.jpg,0,0,1,0,0,0
Labrador/003.jpg,0,0,1,0,0,0
Labrador/017.jpg,0,0,1,0,0,0
Labrador/149.jpg,0,0,1,0,0,0
Labrador/161.jpg,0,0,1,0,0,0
Labrador/029.jpg,0,0,1,0,0,0
Labrador/001.jpg,0,0,1,0,0,0
Labrador/015.jpg,0,0,1,0,0,0
Labrador/014.jpg,0,0,1,0,0,0
Labrador/028.jpg,0,0,1,0,0,0
Labrador/160.jpg,0,0,1,0,0,0
Labrador/148.jpg,0,0,1,0,0,0
Labrador/158.jpg,0,0,1,0,0,0
Labrador/004.jpg,0,0,1,0,0,0
Labrador/010.jpg,0,0,1,0,0,0
Labrador/038.jpg,0,0,1,0,0,0
Labrador/039.jpg,0,0,1,0,0,0
Labrador/011.jpg,0,0,1,0,0,0
Labrador/005.jpg,0,0,1,0,0,0
Labrador/159.jpg,0,0,1,0,0,0
Labrador/013.jpg,0,0,1,0,0,0
Labrador/007.jpg,0,0,1,0,0,0
Labrador/006.jpg,0,0,1,0,0,0
Labrador/012.jpg,0,0,1,0,0,0
Labrador/129.jpg,0,0,1,0,0,0
Labrador/101.jpg,0,0,1,0,0,0
Labrador/115.jpg,0,0,1,0,0,0
Labrador/049.jpg,0,0,1,0,0,0
Labrador/075.jpg,0,0,1,0,0,0
Labrador/061.jpg,0,0,1,0,0,0
Labrador/060.jpg,0,0,1,0,0,0
Labrador/074.jpg,0,0,1,0,0,0
Labrador/048.jpg,0,0,1,0,0,0
Labrador/114.jpg,0,0,1,0,0,0
Labrador/100.jpg,0,0,1,0,0,0
Labrador/128.jpg,0,0,1,0,0,0
Labrador/116.jpg,0,0,1,0,0,0
Labrador/102.jpg,0,0,1,0,0,0
Labrador/089.jpg,0,0,1,0,0,0
Labrador/062.jpg,0,0,1,0,0,0
Labrador/076.jpg,0,0,1,0,0,0
Labrador/077.jpg,0,0,1,0,0,0
Labrador/063.jpg,0,0,1,0,0,0
Labrador/088.jpg,0,0,1,0,0,0
Labrador/103.jpg,0,0,1,0,0,0
Labrador/117.jpg,0,0,1,0,0,0
Labrador/113.jpg,0,0,1,0,0,0
Labrador/107.jpg,0,0,1,0,0,0
Labrador/098.jpg,0,0,1,0,0,0
Labrador/067.jpg,0,0,1,0,0,0
Labrador/073.jpg,0,0,1,0,0,0
Labrador/072.jpg,0,0,1,0,0,0
Labrador/066.jpg,0,0,1,0,0,0
Labrador/099.jpg,0,0,1,0,0,0
Labrador/106.jpg,0,0,1,0,0,0
Labrador/112.jpg,0,0,1,0,0,0
Labrador/104.jpg,0,0,1,0,0,0
Labrador/110.jpg,0,0,1,0,0,0
Labrador/138.jpg,0,0,1,0,0,0
Labrador/070.jpg,0,0,1,0,0,0
Labrador/064.jpg,0,0,1,0,0,0
Labrador/058.jpg,0,0,1,0,0,0
Labrador/059.jpg,0,0,1,0,0,0
Labrador/065.jpg,0,0,1,0,0,0
Labrador/071.jpg,0,0,1,0,0,0
Labrador/139.jpg,0,0,1,0,0,0
Labrador/111.jpg,0,0,1,0,0,0
Labrador/105.jpg,0,0,1,0,0,0
Labrador/108.jpg,0,0,1,0,0,0
Labrador/120.jpg,0,0,1,0,0,0
Labrador/134.jpg,0,0,1,0,0,0
Labrador/097.jpg,0,0,1,0,0,0
Labrador/083.jpg,0,0,1,0,0,0
Labrador/068.jpg,0,0,1,0,0,0
Labrador/054.jpg,0,0,1,0,0,0
Labrador/040.jpg,0,0,1,0,0,0
Labrador/041.jpg,0,0,1,0,0,0
Labrador/055.jpg,0,0,1,0,0,0
Labrador/069.jpg,0,0,1,0,0,0
Labrador/082.jpg,0,0,1,0,0,0
Labrador/096.jpg,0,0,1,0,0,0
Labrador/135.jpg,0,0,1,0,0,0
Labrador/121.jpg,0,0,1,0,0,0
Labrador/109.jpg,0,0,1,0,0,0
Labrador/137.jpg,0,0,1,0,0,0
Labrador/123.jpg,0,0,1,0,0,0
Labrador/080.jpg,0,0,1,0,0,0
Labrador/094.jpg,0,0,1,0,0,0
Labrador/043.jpg,0,0,1,0,0,0
Labrador/057.jpg,0,0,1,0,0,0
Labrador/056.jpg,0,0,1,0,0,0
Labrador/042.jpg,0,0,1,0,0,0
Labrador/095.jpg,0,0,1,0,0,0
Labrador/081.jpg,0,0,1,0,0,0
